,title,year,rating,genres,countries,actors,directors,studio,bitrate,release_date
302,Equilibrium,2002,7.4,"['Action', 'Science Fiction']",['United States of America'],"['Christian Bale', 'Taye Diggs', 'Angus Macfadyen']",['Kurt Wimmer'],Blue Tulip Productions,8306.0,2002-12-06
303,Escape from New York,1981,7.2,"['Science Fiction', 'Action']","['United Kingdom', 'United States of America']","['Kurt Russell', 'Lee Van Cleef', 'Ernest Borgnine']",['John Carpenter'],AVCO Embassy Pictures,2224.0,1981-07-10
304,Escape Room,2019,6.4,"['Horror', 'Thriller']",['United States of America'],"['Taylor Russell', 'Logan Miller', 'Deborah Ann Woll']",['Adam Robitel'],Original Film,3103.0,2019-01-04
305,EuroTrip,2004,6.6,['Comedy'],"['Czech Republic', 'United States of America']","['Scott Mechlowicz', 'Jacob Pitts', 'Travis Wester']",['Jeff Schaffer'],The Montecito Picture Company,2851.0,2004-02-20
306,The Evil Dead,1981,7.5,['Horror'],['United States of America'],"['Bruce Campbell', 'Ellen Sandweiss', 'Richard DeManincor']",['Sam Raimi'],Renaissance Pictures,6282.0,1981-10-15
307,Evil Dead,2013,6.5,['Horror'],['United States of America'],"['Jane Levy', 'Shiloh Fernandez', 'Lou Taylor Pucci']",['Fede Alvarez'],TriStar Pictures,3790.0,2013-04-05
308,Evil Dead II,1987,7.7,"['Horror', 'Comedy']",['United States of America'],"['Bruce Campbell', 'Sarah Berry', 'Dan Hicks']",['Sam Raimi'],Rosebud Releasing Corporation,6444.0,1987-03-13
309,Executive Decision,1996,6.4,"['Action', 'Adventure']",['United States of America'],"['Kurt Russell', 'Steven Seagal', 'Halle Berry']",['Stuart Baird'],Silver Pictures,3288.0,1996-03-15
310,Exiled,2006,7.2,"['Action', 'Crime']",['Hong Kong'],"['Anthony Wong', 'Francis Ng', 'Simon Yam']",['Johnnie To'],Milkyway Image Company,16095.0,2006-10-19
311,Exit Plan,2019,5.1,"['Drama', 'Mystery']","['Denmark', 'Norway']","['Nikolaj Coster-Waldau', 'Tuva Novotny', 'Sonja Richter']",['Jonas Alexander Arnby'],Snowglobe,5871.0,2019-11-21
312,The Exorcist,1973,8.0,['Horror'],['United States of America'],"['Ellen Burstyn', 'Linda Blair', 'Max von Sydow']",['William Friedkin'],Hoya Productions,3049.0,1973-12-26
313,The Expendables,2010,6.5,"['Action', 'Adventure']",['United States of America'],"['Sylvester Stallone', 'Jason Statham', 'Jet Li']",['Sylvester Stallone'],Nimar Studios,6716.0,2010-08-13
314,The Expendables 2,2012,6.6,"['Action', 'Adventure']",['United States of America'],"['Sylvester Stallone', 'Jason Statham', 'Jet Li']",['Simon West'],Nu Image,6635.0,2012-08-17
315,The Expendables 3,2014,6.1,"['Action', 'Adventure']","['France', 'United States of America']","['Sylvester Stallone', 'Jason Statham', 'Mel Gibson']",['Patrick Hughes'],Davis Films,6712.0,2014-08-15
316,Extreme Job,2019,7.1,"['Comedy', 'Crime']",['Republic of Korea'],"['Ryu Seung-ryong', 'Lee Ha-nee', 'Jin Sun-kyu']",['Lee Byeong-heon'],CJ Entertainment,3444.0,2019-01-23
317,"Extremely Wicked, Shockingly Evil and Vile",2019,6.7,"['Biography', 'Crime']",['United States of America'],"['Zac Efron', 'Lily Collins', 'Kaya Scodelario']",['Joe Berlinger'],Ninjas Runnin' Wild Productions,2053.0,2019-05-03
318,Fabricated City,2017,6.9,"['Action', 'Thriller']",['Republic of Korea'],"['Ji Chang-wook', 'Shim Eun-kyung', 'Oh Jung-se']",['Bae Jong'],TPS Company,9878.0,2017-02-09
319,Face/Off,1997,7.3,"['Action', 'Crime']",['United States of America'],"['John Travolta', 'Nicolas Cage', 'Joan Allen']",['John Woo'],Krane Entertainment,4729.0,1997-06-27
320,Fallen Angels,1995,7.7,"['Drama', 'Action']",['Hong Kong'],"['Leon Lai', 'Charlie Yeung', 'Takeshi Kaneshiro']",['Wong Kar-wai'],Jet Tone Production,4309.0,1995-09-06
321,Falling Down,1993,7.6,"['Crime', 'Drama']",['United States of America'],"['Michael Douglas', 'Robert Duvall', 'Barbara Hershey']",['Joel Schumacher'],Regency Enterprises,5287.0,1993-02-26
322,The Family,2013,6.3,"['Comedy', 'Crime']","['France', 'United States of America']","['Robert De Niro', 'Michelle Pfeiffer', 'Tommy Lee Jones']",['Luc Besson'],Canal+,5973.0,2013-09-13
323,A Family,2020,7.0,"['Crime', 'Drama']",['Japan'],"['Go Ayano', 'Hiroshi Tachi', 'Machiko Ono']",['Michihito Fujii'],Star Sands,2224.0,2020-11-13
324,Fargo,1996,8.1,"['Crime', 'Drama']","['United Kingdom', 'United States of America']","['Frances McDormand', 'William H. Macy', 'Steve Buscemi']",['Joel Coen'],PolyGram Filmed Entertainment,4140.0,1996-04-05
325,Fast & Furious,2009,6.6,"['Action', 'Crime']","['Japan', 'United States of America']","['Vin Diesel', 'Paul Walker', 'Michelle Rodriguez']",['Justin Lin'],DENTSU,5478.0,2009-04-03
326,Fast & Furious 6,2013,7.0,"['Action', 'Adventure']","['Japan', 'Spain']","['Vin Diesel', 'Paul Walker', 'Dwayne Johnson']",['Justin Lin'],Universal Pictures,5552.0,2013-05-17
327,The Fast and the Furious,2001,6.8,"['Action', 'Crime']","['Germany', 'United States of America']","['Paul Walker', 'Vin Diesel', 'Michelle Rodriguez']",['Rob Cohen'],Ardustry Entertainment,5493.0,2001-06-22
328,The Fast and the Furious: Tokyo Drift,2006,6.0,"['Action', 'Crime']","['Germany', 'Japan']","['Lucas Black', 'Nathalie Kelley', 'Sung Kang']",['Justin Lin'],MP Munich Pape Filmproductions,5455.0,2006-06-16
329,Fast Five,2011,7.3,"['Action', 'Adventure']",['United States of America'],"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson']",['Justin Lin'],Original Film,5480.0,2011-04-29
330,Fat Pizza,2003,5.8,"['Comedy', 'Action']",['Australia'],"['Paul Fenech', 'Paul Nakad', 'Tahir Bilgic']",['Paul Fenech'],Village Roadshow Pictures,2723.0,2003-04-10
331,Fatale,2020,5.3,['Thriller'],['United States of America'],"['Hilary Swank', 'Michael Ealy', 'Mike Colter']",['Deon Taylor'],Hidden Empire Film Group,2224.0,2020-12-18
332,The Fate of the Furious,2017,6.6,"['Action', 'Adventure']",['United States of America'],"['Vin Diesel', 'Jason Statham', 'Dwayne Johnson']",['F. Gary Gray'],Universal Pictures,5816.0,2017-04-14
333,Fatman,2020,5.9,"['Comedy', 'Action']","['Canada', 'United Kingdom']","['Mel Gibson', 'Walton Goggins', 'Marianne Jean-Baptiste']","['Eshom Nelms', 'Ian Nelms']",Rough House Pictures,9061.0,2020-11-17
334,Fearless,2006,7.6,"['Biography', 'Action']","['China', 'Hong Kong']","['Jet Li', 'Sun Li', 'Dong Yong']",['Ronny Yu'],China Film Group Corporation,4455.0,2006-01-26
335,Ferris Bueller's Day Off,1986,7.8,['Comedy'],['United States of America'],"['Matthew Broderick', 'Alan Ruck', 'Mia Sara']",['John Hughes'],Paramount,2415.0,1986-06-11
336,Fight Club,1999,8.8,"['Drama', 'Thriller']","['Germany', 'United States of America']","['Edward Norton', 'Brad Pitt', 'Helena Bonham Carter']",['David Fincher'],Regency Enterprises,6180.0,1999-10-15
337,Fighter in the Wind,2004,7.0,"['Action', 'Drama']",['Republic of Korea'],"['Yang Dong-geun', 'Aya Hirayama', 'Masaya Kato']",['Yang Yun-ho'],I vision entertainment,14867.0,2004-08-06
338,Final Destination,2000,6.7,"['Horror', 'Thriller']",['United States of America'],"['Devon Sawa', 'Ali Larter', 'Kerr Smith']",['James Wong'],Hard Eight Pictures,2548.0,2000-03-17
339,The Final Destination,2009,5.2,"['Horror', 'Mystery']",['United States of America'],"['Shantel VanSanten', 'Bobby Campo', 'Mykelti Williamson']",['David R. Ellis'],Parallel Zide,2835.0,2009-08-28
340,Final Destination 2,2003,6.2,"['Mystery', 'Thriller']",['United States of America'],"['A.J. Cook', 'Ali Larter', 'Michael Landes']",['David R. Ellis'],New Line Cinema,2470.0,2003-01-31
341,Final Destination 3,2006,5.8,"['Horror', 'Mystery']","['Canada', 'Germany']","['Mary Elizabeth Winstead', 'Ryan Merriman', 'Kris Lemche']",['James Wong'],New Line Cinema,2509.0,2006-02-10
342,Final Destination 5,2011,5.8,"['Mystery', 'Thriller']",['United States of America'],"[""Nicholas D'Agosto"", 'Emma Bell', 'Miles Fisher']",['Steven Quale'],Parallel Zide,2849.0,2011-08-12
343,Find Me Guilty,2006,7.0,"['Comedy', 'Drama']","['Germany', 'United States of America']","['Vin Diesel', 'Alex Rocco', 'Frank Pietrangolare']",['Sidney Lumet'],Bob DeBrino Entertainment,2222.0,2006-03-17
344,Fireworks,1997,7.8,"['Thriller', 'Romance']",['Japan'],"['Takeshi Kitano', 'Kayoko Kishimoto', 'Ren Osugi']",['Takeshi Kitano'],Bandai Visual,6092.0,1997-09-03
345,First Man,2018,7.3,"['Biography', 'Drama']",['United States of America'],"['Ryan Gosling', 'Claire Foy', 'Jason Clarke']",['Damien Chazelle'],DreamWorks Pictures,2729.0,2018-10-12
346,First Strike,1996,6.6,"['Action', 'Adventure']",['Hong Kong'],"['Jackie Chan', 'Bill Tung', 'Jackson Liu']",['Stanley Tong'],Orange Sky Golden Harvest,6271.0,1996-02-10
347,Fish Story,2009,7.5,"['Comedy', 'Drama']",['Japan'],"['Mikako Tabe', 'Gaku Hamada', 'Atsushi Ito']",['Yoshihiro Nakamura'],Dub,14419.0,2009-03-20
348,Fist of Fury,1972,7.3,"['Drama', 'Action']",['Hong Kong'],"['Bruce Lee', 'Nora Miao', 'Maria Yi']",['Lo Wei'],Orange Sky Golden Harvest,7424.0,1972-03-22
349,Fist of Legend,1994,7.5,"['Action', 'Drama']",['Hong Kong'],"['Jet Li', 'Shinobu Nakayama', 'Chin Siu-Ho']",['Gordon Chan'],Eastern Productions,5570.0,1994-12-22
350,Flash Point,2007,6.8,"['Action', 'Crime']",['Hong Kong'],"['Donnie Yen', 'Louis Koo', 'Collin Chou Siu-Lung']",['Wilson Yip'],Mandarin Films Distribution Co.,7495.0,2007-07-26
351,Flickering Lights,2000,7.7,"['Comedy', 'Action']","['Denmark', 'Sweden']","['Søren Pilmark', 'Ulrich Thomsen', 'Mads Mikkelsen']",['Anders Thomas Jensen'],M&M Productions,4140.0,2000-11-03
352,The Football Factory,2004,6.8,"['Drama', 'Crime']",['United Kingdom'],"['Danny Dyer', 'Neil Maskell', 'Frank Harper']",['Nick Love'],Vertigo Films,2784.0,2004-05-14
353,The Foreigner,2017,7.0,"['Thriller', 'Action']","['United Kingdom', 'India']","['Pierce Brosnan', 'Jackie Chan', 'Rory Fleck-Byrne']",['Martin Campbell'],Sparkle Roll Media,3896.0,2017-09-30
354,Four Brothers,2005,6.8,"['Drama', 'Action']",['United States of America'],"['Mark Wahlberg', 'Tyrese Gibson', 'André Benjamin']",['John Singleton'],Paramount,4846.0,2005-07-01
355,Four Lions,2010,7.3,"['Crime', 'Drama']","['France', 'United Kingdom']","['Riz Ahmed', 'Nigel Lindsay', 'Kayvan Novak']",['Chris Morris'],Warp Films,3593.0,2010-05-07
356,The FP,2011,5.6,"['Comedy', 'Action']",['United States of America'],"['Jason Trost', 'Lee Valmassy', 'Caitlyn Folley']","['Brandon Trost', 'Jason Trost']",Drafthouse Films,1724.0,2011-03-10
357,Free Fire,2016,6.4,"['Crime', 'Comedy']",['United Kingdom'],"['Brie Larson', 'Sharlto Copley', 'Armie Hammer']",['Ben Wheatley'],Rook Films,3233.0,2016-09-07
358,The French Connection,1971,7.7,"['Action', 'Crime']",['United States of America'],"['Gene Hackman', 'Fernando Rey', 'Roy Scheider']",['William Friedkin'],D'Antoni Productions,7063.0,1971-10-09
359,Friday,1995,7.3,"['Comedy', 'Drama']",['United States of America'],"['Ice Cube', 'Chris Tucker', 'Nia Long']",['F. Gary Gray'],New Line Cinema,6614.0,1995-04-26
360,From Bedrooms to Billions: The Playstation Revolution,2020,6.8,['Documentary'],['United Kingdom'],[],"['Anthony Caulfield', 'Nicola Caulfield']",Gracious Films,2157.0,2020-09-05
361,From Beijing with Love,1994,7.2,"['Action', 'Comedy']",['Hong Kong'],"['Stephen Chow', 'Anita Yuen', 'Law Kar-Ying']","['Stephen Chow', 'Lee Lik-Chi']",Win's Movie Production Limited,8356.0,1994-10-13
362,From Dusk Till Dawn,1996,7.2,"['Horror', 'Action']",['United States of America'],"['George Clooney', 'Quentin Tarantino', 'Harvey Keitel']",['Robert Rodriguez'],Los Hooligans Productions,3945.0,1996-01-19
363,From Paris with Love,2010,6.4,"['Crime', 'Thriller']","['United Kingdom', 'France']","['John Travolta', 'Jonathan Rhys Meyers', 'Kasia Smutniak']",['Pierre Morel'],M6,5480.0,2010-02-05
364,The Fugitive,1993,7.8,"['Action', 'Thriller']",['United States of America'],"['Harrison Ford', 'Tommy Lee Jones', 'Joe Pantoliano']",['Andrew Davis'],Warner Bros. Pictures,5660.0,1993-08-06
365,Full Contact,1992,7.1,"['Action', 'Thriller']",['Hong Kong'],"['Chow Yun-Fat', 'Simon Yam', 'Ann Bridgewater']",['Ringo Lam'],Golden Princess Film Production Ltd.,8018.0,1992-07-23
366,Fun with Dick and Jane,2005,6.2,"['Comedy', 'Crime']",['United States of America'],"['Jim Carrey', 'Téa Leoni', 'Alec Baldwin']",['Dean Parisot'],JC 23 Entertainment,5652.0,2005-12-21
367,Furious 7,2015,7.1,"['Action', 'Adventure']","['Canada', 'China']","['Vin Diesel', 'Paul Walker', 'Dwayne Johnson']",['James Wan'],Abu Dhabi Film Commission,5650.0,2015-04-02
368,Fury,2014,7.6,"['War', 'Action']","['United Kingdom', 'United States of America']","['Brad Pitt', 'Shia LaBeouf', 'Logan Lerman']",['David Ayer'],Columbia Pictures,3235.0,2014-10-17
369,G-Force,2009,5.1,"['Action', 'Adventure']",['United States of America'],"['Sam Rockwell', 'Penélope Cruz', 'Tracy Morgan']",['Hoyt Yeatman'],Walt Disney Pictures,7594.0,2009-07-24
370,G-Funk,2017,7.2,"['Documentary', 'Music']",['United States of America'],"['Ice Cube', 'Ice-T', 'Snoop Dogg']",['Karam Gill'],Chavez Bros. Productions,6156.0,2017-03-11
371,The Gambler,2014,6.1,"['Drama', 'Thriller']",['United States of America'],"['Mark Wahlberg', 'John Goodman', 'Brie Larson']",['Rupert Wyatt'],Paramount,4824.0,2014-12-25
372,The Game,1997,7.8,"['Drama', 'Thriller']",['United States of America'],"['Michael Douglas', 'Sean Penn', 'Deborah Kara Unger']",['David Fincher'],PolyGram Filmed Entertainment,5652.0,1997-09-12
373,"Game Over, Man!",2018,5.4,"['Comedy', 'Action']",['United States of America'],"['Adam DeVine', 'Anders Holm', 'Blake Anderson']",['Kyle Newacheck'],Point Grey Pictures,2166.0,2018-03-23
374,Gamer,2009,5.8,"['Action', 'Science Fiction']",['United States of America'],"['Gerard Butler', 'Michael C. Hall', 'Amber Valletta']","['Brian Taylor', 'Mark Neveldine']",Lionsgate,4191.0,2009-09-04
375,Gangster Squad,2013,6.7,"['Thriller', 'Action']",['United States of America'],"['Josh Brolin', 'Ryan Gosling', 'Sean Penn']",['Ruben Fleischer'],Village Roadshow Pictures,3701.0,2013-01-11
376,"The Gangster, the Cop, the Devil",2019,6.9,"['Crime', 'Drama']",['Republic of Korea'],"['Ma Dong-seok', 'Kim Moo-yul', 'Kim Sung-kyu']",['Lee Won-tae'],Acemaker Movieworks,5777.0,2019-05-15
377,The Gentlemen,2019,7.8,"['Action', 'Crime']","['United States of America', 'United Kingdom']","['Matthew McConaughey', 'Charlie Hunnam', 'Henry Golding']",['Guy Ritchie'],Miramax,7339.0,2019-12-03
378,Get Carter,1971,7.4,"['Crime', 'Thriller']",['United Kingdom'],"['Michael Caine', 'Ian Hendry', 'Britt Ekland']",['Mike Hodges'],Metro-Goldwyn-Mayer,2108.0,1971-03-12
379,Get Him to the Greek,2010,6.3,"['Comedy', 'Music']",['United States of America'],"['Jonah Hill', 'Russell Brand', 'Rose Byrne']",['Nicholas Stoller'],Apatow Productions,3513.0,2010-06-04
380,Get Out,2017,7.7,"['Horror', 'Mystery']",['United States of America'],"['Daniel Kaluuya', 'Allison Williams', 'Catherine Keener']",['Jordan Peele'],Monkeypaw Productions,3903.0,2017-02-24
381,Get Smart,2008,6.5,"['Comedy', 'Action']",['United States of America'],"['Steve Carell', 'Anne Hathaway', 'Dwayne Johnson']",['Peter Segal'],Warner Bros. Pictures,3690.0,2008-06-20
382,Get the Gringo,2012,7.0,"['Action', 'Thriller']",['United States of America'],"['Mel Gibson', 'Kevin Hernandez', 'Daniel Giménez Cacho']",['Adrian Grünberg'],Icon Productions,2837.0,2012-06-22
383,Ghost Dog: The Way of the Samurai,1999,7.5,"['Action', 'Crime']","['Germany', 'United States of America']","['Forest Whitaker', 'John Tormey', 'Cliff Gorman']",['Jim Jarmusch'],Plywood Productions,5924.0,1999-10-06
384,Ghost in the Shell,2017,6.3,"['Action', 'Drama']","['Australia', 'New Zealand']","['Scarlett Johansson', 'Takeshi Kitano', 'Michael Pitt']",['Rupert Sanders'],Weying Galaxy Entertainment,5289.0,2017-03-30
385,Gladiator,1992,6.5,"['Action', 'Drama']",['United States of America'],"['James Marshall', 'T.E. Russell', 'Cuba Gooding Jr.']",['Rowdy Herrington'],Price Entertainment,9254.0,1992-03-06
386,Gladiator,2000,8.5,"['Action', 'Adventure']","['United Kingdom', 'United States of America']","['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen']",['Ridley Scott'],Universal Pictures,6848.0,2000-05-05
387,Goal! The Dream Begins,2005,6.7,"['Drama', 'Romance']","['United Kingdom', 'United States of America']","['Kuno Becker', 'Alessandro Nivola', 'Anna Friel']",['Danny Cannon'],Toshiba Entertainment,5836.0,2005-09-30
388,God Bless America,2011,7.2,"['Drama', 'Comedy']",['United States of America'],"['Joel Murray', 'Tara Lynne Barr', 'Mackenzie Brooke Smith']",['Bobcat Goldthwait'],Darko Entertainment,11241.0,2011-09-09
389,The Godfather,1972,9.2,"['Drama', 'Crime']",['United States of America'],"['Marlon Brando', 'Al Pacino', 'James Caan']",['Francis Ford Coppola'],Paramount,6935.0,1972-03-24
390,The Godfather: Part II,1974,9.0,"['Drama', 'Crime']",['United States of America'],"['Al Pacino', 'Robert De Niro', 'Robert Duvall']",['Francis Ford Coppola'],Paramount,7181.0,1974-12-18
391,Going in Style,2017,6.6,"['Comedy', 'Crime']",['United States of America'],"['Morgan Freeman', 'Michael Caine', 'Alan Arkin']",['Zach Braff'],Village Roadshow Pictures,3806.0,2017-04-07
392,Good Time,2017,7.4,"['Drama', 'Crime']",['United States of America'],"['Robert Pattinson', 'Benny Safdie', 'Jennifer Jason Leigh']","['Josh Safdie', 'Benny Safdie']",Elara Pictures,5400.0,2017-08-25
393,"The Good, the Bad, the Weird",2008,7.3,"['Action', 'Adventure']",['Republic of Korea'],"['Song Kang-ho', 'Lee Byung-hun', 'Jung Woo-sung']",['Kim Jee-woon'],CJ Entertainment,4548.0,2008-07-17
394,Goodfellas,1990,8.7,"['Drama', 'Crime']",['United States of America'],"['Ray Liotta', 'Robert De Niro', 'Joe Pesci']",['Martin Scorsese'],Winkler Films,15395.0,1990-09-21
395,Gorgeous,1999,6.1,"['Romance', 'Comedy']","['Hong Kong', 'Taiwan, Province of China']","['Jackie Chan', 'Shu Qi', 'Tony Leung Chiu-wai']",['Vincent Kok'],Golden Harvest Pictures,6991.0,1999-02-06
396,Gran Torino,2008,8.1,['Drama'],"['United States of America', 'Germany']","['Clint Eastwood', 'Christopher Carley', 'Scott Eastwood']",['Clint Eastwood'],Matten Productions,6673.0,2008-12-08
397,The Grand Budapest Hotel,2014,8.1,"['Comedy', 'Drama']","['Germany', 'United States of America']","['Ralph Fiennes', 'Tony Revolori', 'Adrien Brody']",['Wes Anderson'],Fox Searchlight Pictures,3188.0,2014-03-06
398,Grandma's Boy,2006,7.0,['Comedy'],['United States of America'],"['Linda Cardellini', 'Allen Covert', 'Peter Dante']",['Nicholaus Goossen'],Happy Madison Productions,2225.0,2006-01-06
399,Graveyard of Honor,2002,7.0,"['Action', 'Crime']",['Japan'],"['Narimi Arimori', 'Yoshiyuki Daichi', 'Hirotaro Honda']",['Takashi Miike'],Toei Video Company,18698.0,2002-06-22
400,Gravity,2013,7.7,"['Science Fiction', 'Thriller']","['United Kingdom', 'United States of America']","['Sandra Bullock', 'George Clooney', 'Ed Harris']",['Alfonso Cuarón'],Esperanto Filmoj,2893.0,2013-10-04
401,Green Book,2018,8.2,"['Drama', 'Comedy']",['United States of America'],"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini']",['Peter Farrelly'],Participant,5538.0,2018-11-16
402,The Green Hornet,2011,5.8,"['Action', 'Crime']",['United States of America'],"['Seth Rogen', 'Jay Chou', 'Cameron Diaz']",['Michel Gondry'],Original Film,4448.0,2011-01-14
403,The Green Mile,1999,8.6,"['Fantasy', 'Drama']",['United States of America'],"['Tom Hanks', 'David Morse', 'Bonnie Hunt']",['Frank Darabont'],Castle Rock Entertainment,8804.0,1999-12-10
404,Green Room,2015,7.0,"['Thriller', 'Crime']",['United States of America'],"['Anton Yelchin', 'Imogen Poots', 'Alia Shawkat']",['Jeremy Saulnier'],filmscience,6213.0,2015-05-17
405,Green Street Hooligans,2005,7.4,"['Drama', 'Crime']","['United Kingdom', 'United States of America']","['Elijah Wood', 'Claire Forlani', 'Charlie Hunnam']",['Lexi Alexander'],OddLot Entertainment,3499.0,2005-09-09
406,Greyhound,2020,7.0,"['Drama', 'War']","['Canada', 'China']","['Tom Hanks', 'Stephen Graham', 'Rob Morgan']",['Aaron Schneider'],Playtone,1891.0,2020-07-10
407,Gringo,2018,6.1,"['Comedy', 'Drama']",['United States of America'],"['David Oyelowo', 'Joel Edgerton', 'Charlize Theron']",['Nash Edgerton'],Denver and Delilah Productions,3763.0,2018-03-09
408,Grown Ups,2010,5.9,['Comedy'],['United States of America'],"['Adam Sandler', 'Kevin James', 'Chris Rock']",['Dennis Dugan'],Columbia Pictures,8609.0,2010-06-25
409,The Guard,2011,7.3,"['Comedy', 'Action']",['Ireland'],"['Brendan Gleeson', 'Don Cheadle', 'Liam Cunningham']",['John Michael McDonagh'],Prescience,5513.0,2011-07-07
